,5.digit.fips.code,statecode,countycode,state,county,premature.death.value,premature.death.numerator,premature.death.denominator,premature.death.lower.confidence.interval,premature.death.upper.confidence.interval,poor.or.fair.health.value,poor.or.fair.health.lower.confidence.interval,poor.or.fair.health.upper.confidence.interval,poor.physical.health.days.value,poor.physical.health.days.lower.confidence.interval,poor.physical.health.days.upper.confidence.interval,poor.mental.health.days.value,poor.mental.health.days.lower.confidence.interval,poor.mental.health.days.upper.confidence.interval,low.birthweight.value,low.birthweight.numerator,low.birthweight.denominator,low.birthweight.lower.confidence.interval,low.birthweight.upper.confidence.interval,adult.smoking.value,adult.smoking.lower.confidence.interval,adult.smoking.upper.confidence.interval,adult.obesity.value,adult.obesity.numerator,adult.obesity.denominator,adult.obesity.lower.confidence.interval,adult.obesity.upper.confidence.interval,food.environment.index.value,physical.inactivity.value,physical.inactivity.numerator,physical.inactivity.denominator,physical.inactivity.lower.confidence.interval,physical.inactivity.upper.confidence.interval,access.to.exercise.opportunities.value,excessive.drinking.value,excessive.drinking.lower.confidence.interval,excessive.drinking.upper.confidence.interval,alcohol.impaired.driving.deaths.value,alcohol.impaired.driving.deaths.numerator,alcohol.impaired.driving.deaths.denominator,alcohol.impaired.driving.deaths.lower.confidence.interval,alcohol.impaired.driving.deaths.upper.confidence.interval,sexually.transmitted.infections.value,sexually.transmitted.infections.numerator,sexually.transmitted.infections.denominator,teen.births.value,teen.births.numerator,teen.births.denominator,teen.births.lower.confidence.interval,teen.births.upper.confidence.interval,uninsured.value,uninsured.numerator,uninsured.denominator,uninsured.lower.confidence.interval,uninsured.upper.confidence.interval,primary.care.physicians.value,primary.care.physicians.value.(ratio),primary.care.physicians.numerator,primary.care.physicians.denominator,dentists.value,dentists.value.(ratio),dentists.numerator,dentists.denominator,mental.health.providers.value,mental.health.providers.value.(ratio),mental.health.providers.numerator,mental.health.providers.denominator,preventable.hospital.stays.value,preventable.hospital.stays.denominator,preventable.hospital.stays.lower.confidence.interval,preventable.hospital.stays.upper.confidence.interval,diabetes.screening.value,diabetes.screening.denominator,diabetes.screening.lower.confidence.interval,diabetes.screening.upper.confidence.interval,mammography.screening.value,mammography.screening.denominator,mammography.screening.lower.confidence.interval,mammography.screening.upper.confidence.interval,high.school.graduation.value,high.school.graduation.numerator,high.school.graduation.denominator,some.college.value,some.college.numerator,some.college.denominator,some.college.lower.confidence.interval,some.college.upper.confidence.interval,unemployment.value,unemployment.numerator,unemployment.denominator,children.in.poverty.value,children.in.poverty.numerator,children.in.poverty.lower.confidence.interval,children.in.poverty.upper.confidence.interval,income.inequality.value,income.inequality.numerator,income.inequality.denominator,income.inequality.lower.confidence.interval,income.inequality.upper.confidence.interval,children.in.single.parent.households.value,children.in.single.parent.households.numerator,children.in.single.parent.households.denominator,children.in.single.parent.households.lower.confidence.interval,children.in.single.parent.households.upper.confidence.interval,social.associations.value,social.associations.numerator,social.associations.denominator,violent.crime.value,violent.crime.numerator,violent.crime.denominator,injury.deaths.value,injury.deaths.numerator,injury.deaths.denominator,injury.deaths.lower.confidence.interval,injury.deaths.upper.confidence.interval,air.pollution...particulate.matter.value,drinking.water.violations.value,severe.housing.problems.value,severe.housing.problems.numerator,severe.housing.problems.denominator,severe.housing.problems.lower.confidence.interval,severe.housing.problems.upper.confidence.interval,driving.alone.to.work.value,driving.alone.to.work.numerator,driving.alone.to.work.denominator,driving.alone.to.work.lower.confidence.interval,driving.alone.to.work.upper.confidence.interval,long.commute...driving.alone.value,long.commute...driving.alone.denominator,long.commute...driving.alone.lower.confidence.interval,long.commute...driving.alone.upper.confidence.interval,premature.age.adjusted.mortality.value,premature.age.adjusted.mortality.numerator,premature.age.adjusted.mortality.denominator,premature.age.adjusted.mortality.lower.confidence.interval,premature.age.adjusted.mortality.upper.confidence.interval,child.mortality.value,child.mortality.numerator,child.mortality.denominator,child.mortality.lower.confidence.interval,child.mortality.upper.confidence.interval,infant.mortality.value,infant.mortality.numerator,infant.mortality.denominator,infant.mortality.lower.confidence.interval,infant.mortality.upper.confidence.interval,frequent.physical.distress.value,frequent.physical.distress.lower.confidence.interval,frequent.physical.distress.upper.confidence.interval,frequent.mental.distress.value,frequent.mental.distress.lower.confidence.interval,frequent.mental.distress.upper.confidence.interval,diabetes.value,diabetes.numerator,diabetes.denominator,diabetes.lower.confidence.interval,diabetes.upper.confidence.interval,hiv.prevalence.rate.value,hiv.prevalence.rate.numerator,hiv.prevalence.rate.denominator,food.insecurity.value,food.insecurity.numerator,limited.access.to.healthy.foods.value,limited.access.to.healthy.foods.numerator,drug.overdose.deaths.value,drug.overdose.deaths.numerator,drug.overdose.deaths.denominator,drug.overdose.deaths.lower.confidence.interval,drug.overdose.deaths.upper.confidence.interval,motor.vehicle.crash.deaths.value,motor.vehicle.crash.deaths.numerator,motor.vehicle.crash.deaths.denominator,motor.vehicle.crash.deaths.lower.confidence.interval,motor.vehicle.crash.deaths.upper.confidence.interval,insufficient.sleep.value,insufficient.sleep.lower.confidence.interval,insufficient.sleep.upper.confidence.interval,uninsured.adults.value,uninsured.adults.numerator,uninsured.adults.denominator,uninsured.adults.lower.confidence.interval,uninsured.adults.upper.confidence.interval,uninsured.children.value,uninsured.children.numerator,uninsured.children.denominator,uninsured.children.lower.confidence.interval,uninsured.children.upper.confidence.interval,health.care.costs.value,health.care.costs.denominator,other.primary.care.providers.value,other.primary.care.providers.value.(ratio),other.primary.care.providers.numerator,other.primary.care.providers.denominator,disconnected.youth.value,median.household.income.value,median.household.income.lower.confidence.interval,median.household.income.upper.confidence.interval,children.eligible.for.free.and.reduced.lunch.value,children.eligible.for.free.and.reduced.lunch.numerator,children.eligible.for.free.and.reduced.lunch.denominator,residential.segregation...black/white.value,residential.segregation.non.white/white.value,homicide.rate.value,homicide.rate.numerator,homicide.rate.denominator,homicide.rate.lower.confidence.interval,homicide.rate.upper.confidence.interval,firearm.fatalities.value,population.estimate.value,percent.of.population.below.18.years.of.age,percent.of.population.aged.65.years.and.older,percent.of.population.that.is.non.hispanic.african.american,percent.of.population.that.is.non.hispanic.african.american.numerator,percent.of.population.that.is.american.indian.or.alaskan.native,percent.of.population.that.is.american.indian.or.alaskan.native.numerator,percent.of.population.that.is.asian,percent.of.population.that.is.asian.numerator,percent.of.population.that.is.native.hawaiian.or.other.pacific.islander,percent.of.population.that.is.native.hawaiian.or.other.pacific.islander.numerator,percent.of.population.that.is.hispanic,percent.of.population.that.is.hispanic.numerator,percent.of.population.that.is.non.hispanic.white,percent.of.population.that.is.non.hispanic.white.numerator,population.that.is.not.proficient.in.english.value,population.that.is.not.proficient.in.english.numerator,population.that.is.not.proficient.in.english.denominator,population.that.is.not.proficient.in.english.lower.confidence.interval,population.that.is.not.proficient.in.english.upper.confidence.interval,percent.of.population.that.is.female,population.living.in.a.rural.area.value,population.living.in.a.rural.area.numerator,population.living.in.a.rural.area.denominator
0,1000,1,0,AL,Alabama,"9,573","75,262","13,597,347","9,474","9,673",0.212,0.2,0.225,4.5,4.2,4.7,4.4,4.1,4.7,0.1,"42,982","422,248",0.1,0.1,0.214,0.201,0.228,0.34,"1,223,286","3,593,587",,,6.5,0.27699999999999997,"994,843","3,593,501",,,0.628,0.13,0.11900000000000001,0.141,0.294,"1,260","4,281",0.287,0.302,600.2,"29,010","4,833,722",41.4,"47,312","1,142,388",41.0,41.8,0.142,"567,439","4,006,946",0.138,0.145,64.0,"1,552","3,125","4,849,377",46.0,"2,185","2,224","4,858,979",79,"1,258","3,862","4,858,979",61.13,"506,023",60.47,61.79,0.85,"76,238",0.84,0.86,0.63,"48,751",0.62,0.63,0.893,"48,675","54,493",0.59,"726,128","1,231,007",0.584,0.596,0.061,"130,974","2,146,171",0.265,"288,450",0.257,0.273,5.244,"90,487","17,254",5.188,5.301,0.382,"421,236","1,102,796",0.376,0.38799999999999996,12.427999999999999,"6,027","4,849,377",436.03,"21,082","4,835,041",75.6,"18,270","24,166,841",74.5,76.7,10.1,0.284,0.154,"283,925","1,838,685",0.152,0.157,0.8540000000000001,"1,705,107","1,995,472",0.852,0.857,0.33,"1,705,107",0.326,0.33399999999999996,463.5,"76,851","13,617,223",460.1,466.8,72.5,"3,222","4,446,954",70.0,75.0,8.9,"3,804","427,844",8.6,9.2,0.14,0.13,0.15,0.14,0.13,0.15,0.13699999999999998,"492,691","3,591,143",,,297.4,"12,025","4,043,744",0.188,"911,440",0.077,"367,290",14.15,"2,057","14,542,078",13.5,14.8,18.42,"6,207","33,704,515",18.0,18.9,0.38,0.37,0.4,0.18100000000000002,"526,677","2,916,270",0.17600000000000002,0.185,0.04,"45,603","1,146,371",0.035,0.045,"9,962","494,966",59.0,"1,691","2,874","4,858,979",0.0,"44,833","43,972","45,694",0.518,"384,985","743,655",57.255,51.583,8.5,"2,854","33,704,515",8.2,8.8,18.0,"4,858,979",0.22699999999999998,0.157,0.265,1285257,0.006999999999999999,"33,980.00",0.013999999999999999,"67,196.00",0.001,"5,067.00",0.042,"203,325.00",0.66,3204583,0.012,"55,798","4,535,566",0.012,0.013000000000000001,0.516,0.41,"1,957,932","4,779,736"
1,1001,1,1,AL,Autauga County,"9,158",830,"157,247","8,251","10,065",0.179,0.17300000000000001,0.184,4.2,4.0,4.4,4.2,4.0,4.3,0.09,400,"4,551",0.08,0.1,0.174,0.168,0.18,0.341,"13,513","39,628",0.29,0.39299999999999996,6.9,0.28600000000000003,"11,342","39,657",0.23800000000000002,0.331,0.708,0.15,0.14300000000000002,0.156,0.327,16,49,0.252,0.401,398.2,220,"55,246",32.4,462,"14,251",29.5,35.4,0.11,"5,225","47,430",0.096,0.124,42.0,"2,408",23,"55,395",31.0,"3,256",17,"55,347",13,"7,907",7,"55,347",58.59,"4,709",51.69,65.49,0.84,711,0.77,0.91,0.63,453,0.55,0.7,0.9,635,706,0.597,"8,617","14,440",0.539,0.654,0.052000000000000005,"1,327","25,308",0.188,"2,544",0.14400000000000002,0.23199999999999998,4.314,"97,896","22,695",3.68,4.947,0.252,"3,495","13,888",0.198,0.305,13.72,76,"55,395",265.7,145,"54,698",76.2,211,"276,769",66.0,86.5,10.8,0.0,0.147,"2,955","20,070",0.125,0.16899999999999998,0.875,"21,101","24,120",0.857,0.893,0.426,"21,101",0.385,0.467,468.4,851,"156,697",436.5,500.2,55.3,31,"56,056",37.6,78.5,6.9,32,"4,632",4.7,9.7,0.12,0.12,0.13,0.13,0.12,0.13,0.13,"5,144","39,569",0.105,0.158,205,93,"45,448",0.14400000000000002,"7,930",0.098,"5,344",9.64,16,"165,988",5.5,15.7,18.94,73,"385,475",14.8,23.8,0.38,0.37,0.39,0.142,"4,780","33,627",0.12300000000000001,0.161,0.035,504,"14,525",0.025,0.044000000000000004,"9,859","4,649",23.0,"4,257",13,"55,347",0.0,"56,580","50,478","62,682",0.489,"4,724","9,660",33.867,30.5,3.6,14,"385,475",2.0,6.1,16.0,"55,347",0.247,0.14300000000000002,0.19,"10,493.00",0.005,267,0.012,664,0.001,55,0.027999999999999997,"1,573.00",0.7490000000000001,"41,459.00",0.006999999999999999,338,"51,979",0.003,0.01,0.515,0.42,"22,921","54,571"
2,1003,1,3,AL,Baldwin County,"7,394","2,573","543,456","6,947","7,840",0.16399999999999998,0.159,0.16899999999999998,3.7,3.6,3.9,4.0,3.8,4.1,0.09,"1,316","15,248",0.08,0.09,0.179,0.174,0.185,0.27399999999999997,"40,365","147,318",0.248,0.305,7.5,0.223,"32,856","147,336",0.19899999999999998,0.249,0.722,0.154,0.149,0.159,0.342,51,149,0.301,0.38299999999999995,341.1,667,"195,540",38.0,"1,528","40,190",36.1,39.9,0.161,"25,892","160,491",0.147,0.17600000000000002,74.0,"1,352",148,"200,111",48.0,"2,100",97,"203,709",83,"1,198",170,"203,709",47.61,"23,020",44.8,50.43,0.83,"2,615",0.8,0.87,0.66,"2,186",0.63,0.69,0.85,"1,901","2,236",0.629,"29,788","47,367",0.593,0.665,0.055,"4,791","87,316",0.196,"8,629",0.152,0.24,4.525,"99,839","22,065",4.2410000000000005,4.808,0.268,"11,615","43,366",0.235,0.301,11.544,231,"200,111",216.77,415,"191,291",71.5,698,"976,867",66.2,76.8,9.6,1.0,0.147,"10,775","73,285",0.133,0.161,0.847,"71,535","84,504",0.8340000000000001,0.8590000000000001,0.377,"71,535",0.353,0.401,361.3,"2,740","554,671",347.2,375.5,47.7,84,"175,996",38.1,59.1,6.3,96,"15,288",5.1,7.6,0.12,0.11,0.12,0.12,0.12,0.13,0.10400000000000001,"15,367","147,760",0.087,0.12,169,278,"164,497",0.13699999999999998,"26,200",0.055,"9,952",17.18,103,"599,360",13.9,20.5,15.32,205,"1,338,538",13.2,17.4,0.33,0.32,0.34,0.205,"23,889","116,765",0.184,0.225,0.049,"2,254","45,897",0.037000000000000005,0.061,"9,413","22,607",37.0,"2,680",76,"203,709",0.0,"52,387","49,382","55,392",0.418,"12,801","30,596",43.481,31.9,3.1,42,"1,338,538",2.3,4.2,16.0,"203,709",0.22,0.192,0.094,"19,088.00",0.006999999999999999,"1,505.00",0.009000000000000001,"1,907.00",0.001,123,0.045,"9,268.00",0.83,"168,996.00",0.012,"2,159","184,627",0.006999999999999999,0.016,0.513,0.423,"77,060","182,265"
4,1007,1,7,AL,Bibb County,"11,766",407,"63,769","10,034","13,498",0.195,0.18899999999999997,0.201,4.4,4.2,4.5,4.4,4.2,4.5,0.12,211,"1,763",0.11,0.14,0.19899999999999998,0.191,0.205,0.40299999999999997,"6,940","17,221",0.341,0.469,7.3,0.33899999999999997,"5,846","17,245",0.28,0.401,0.32799999999999996,0.14300000000000002,0.13699999999999998,0.149,0.33299999999999996,10,30,0.237,0.429,444.2,100,"22,512",47.5,224,"4,716",41.3,53.7,0.136,"2,323","17,126",0.11900000000000001,0.152,40.0,"2,501",9,"22,506",18.0,"5,646",4,"22,583",,,0,"22,583",77.35,"1,858",64.67,90.03,0.82,333,0.72,0.92,0.61,199,0.5,0.72,0.85,223,262,0.502,"3,280","6,531",0.42100000000000004,0.583,0.066,561,"8,490",0.293,"1,339",0.22399999999999998,0.36200000000000004,4.273,"78,138","18,287",3.528,5.018,0.29600000000000004,"1,443","4,880",0.212,0.38,10.219,23,"22,506",147.29,33,"22,178",81.4,92,"112,964",65.7,99.9,10.5,0.0,0.13699999999999998,970,"7,090",0.094,0.18,0.8320000000000001,"6,778","8,148",0.778,0.885,0.465,"6,778",0.392,0.5379999999999999,521.0,396,"63,624",468.7,573.2,104.8,20,"19,087",64.0,161.8,11.8,21,"1,780",7.2,17.9,0.13,0.13,0.14,0.13,0.13,0.14,0.14800000000000002,"2,557","17,277",0.115,0.184,120,23,"19,142",0.16399999999999998,"3,730",0.021,491,14.79,10,"67,601",7.1,27.2,22.04,35,"158,820",15.4,30.6,0.41,0.4,0.42,0.172,"2,150","12,520",0.149,0.19399999999999998,0.04,191,"4,830",0.027999999999999997,0.051,"10,817","1,839",49.0,"2,053",11,"22,583",0.0,"40,767","35,850","45,684",0.634,"2,130","3,357",42.011,41.251000000000005,8.2,13,"158,820",4.4,14.0,21.0,"22,583",0.20800000000000002,0.15,0.221,"4,980.00",0.004,96,0.002,52,0.001,31,0.024,544,0.741,"16,724.00",0.004,76,"21,471",0.0,0.01,0.461,0.684,"15,663","22,915"
5,1009,1,9,AL,Blount County,"9,333",906,"162,148","8,430","10,236",0.18899999999999997,0.183,0.196,4.5,4.3,4.6,4.5,4.3,4.7,0.07,354,"4,817",0.07,0.08,0.21,0.203,0.218,0.34600000000000003,"14,768","42,682",0.293,0.402,8.3,0.28,"11,954","42,693",0.23199999999999998,0.337,0.255,0.139,0.133,0.145,0.204,10,49,0.132,0.284,124.4,72,"57,872",43.2,546,"12,630",39.6,46.9,0.165,"7,861","47,714",0.14800000000000002,0.18100000000000002,19.0,"5,247",11,"57,719",19.0,"5,243",11,"57,673",7,"14,418",4,"57,673",63.02,"4,515",55.55,70.48,0.88,705,0.81,0.95,0.6,433,0.52,0.67,0.912,657,720,0.512,"7,279","14,213",0.46399999999999997,0.56,0.054000000000000006,"1,316","24,352",0.222,"2,935",0.172,0.272,4.037,"83,484","20,679",3.636,4.439,0.27399999999999997,"3,740","13,659",0.217,0.331,8.488999999999999,49,"57,719",211.6,123,"57,971",96.6,279,"288,767",85.3,108.0,11.3,0.0,0.115,"2,435","21,110",0.098,0.133,0.8490000000000001,"18,624","21,945",0.823,0.875,0.598,"18,624",0.551,0.645,445.4,916,"161,625",415.5,475.2,43.9,24,"54,698",28.1,65.3,6.4,31,"4,874",4.3,9.0,0.13,0.13,0.14,0.13,0.13,0.14,0.141,"5,990","42,482",0.11,0.171,95.5,46,"48,013",0.122,"7,030",0.011000000000000001,609,20.78,36,"173,264",14.6,28.8,20.82,84,"403,430",16.6,25.8,0.36,0.35,0.37,0.20800000000000002,"7,134","34,274",0.18600000000000003,0.231,0.057,799,"14,133",0.040999999999999995,0.07200000000000001,"10,036","4,408",9.0,"11,535",5,"57,673",0.0,"50,487","46,139","54,835",0.531,"5,078","9,567",50.276,31.923000000000002,5.7,23,"403,430",3.6,8.6,18.0,"57,673",0.23199999999999998,0.175,0.017,987,0.006999999999999999,377,0.003,164,0.001,64,0.09,"5,164.00",0.8740000000000001,"50,403.00",0.017,918,"54,165",0.012,0.022000000000000002,0.506,0.9,"51,562","57,322"
8,1015,1,15,AL,Calhoun County,"10,717","2,133","326,941","10,042","11,392",0.22,0.215,0.225,4.9,4.7,5.1,4.7,4.5,4.8,0.09,861,"9,712",0.08,0.09,0.203,0.198,0.209,0.322,"28,209","87,606",0.287,0.359,6.1,0.313,"27,364","87,425",0.28,0.344,0.593,0.147,0.141,0.152,0.217,13,60,0.151,0.28800000000000003,723.9,845,"116,736",44.6,"1,247","27,941",42.2,47.1,0.142,"13,543","95,267",0.127,0.158,66.0,"1,505",77,"115,916",55.0,"1,807",64,"115,620",89,"1,123",103,"115,620",71.0,"15,735",66.91,75.09,0.81,"2,488",0.78,0.85,0.57,"1,559",0.53,0.61,0.922,"1,213","1,316",0.54,"15,616","28,930",0.505,0.575,0.07,"3,214","46,051",0.307,"7,687",0.257,0.35700000000000004,4.879,"79,864","16,369",4.477,5.281000000000001,0.396,"10,233","25,838",0.361,0.431,14.665999999999999,170,"115,916",574.32,673,"117,181",77.0,449,"583,365",69.8,84.1,11.6,0.0,0.149,"6,725","45,195",0.135,0.163,0.853,"39,533","46,367",0.838,0.867,0.299,"39,533",0.27399999999999997,0.324,550.4,"2,231","325,156",526.8,573.9,70.3,73,"103,808",55.1,88.4,7.9,79,"9,989",6.2,9.8,0.14,0.14,0.15,0.14,0.14,0.14,0.149,"13,000","87,248",0.128,0.17,198,194,"98,190",0.182,"21,340",0.1,"11,909",13.21,46,"348,272",9.7,17.6,15.48,127,"820,300",12.8,18.2,0.39,0.38,0.4,0.182,"12,729","70,047",0.161,0.20199999999999999,0.034,904,"26,435",0.026000000000000002,0.043,"10,673","15,503",42.0,"2,360",49,"115,620",0.0,"42,091","39,538","44,644",0.607,"10,389","17,107",49.885,45.35,9.3,76,"820,300",7.3,11.6,21.0,"115,620",0.221,0.163,0.209,"24,126.00",0.005,611,0.009000000000000001,"1,024.00",0.001,109,0.036000000000000004,"4,179.00",0.726,"83,958.00",0.008,884,"109,832",0.005,0.011000000000000001,0.518,0.337,"39,955","118,572"
10,1019,1,19,AL,Cherokee County,"12,534",544,"72,392","10,843","14,224",0.193,0.18600000000000003,0.2,4.5,4.3,4.7,4.5,4.3,4.7,0.08,135,"1,605",0.07,0.1,0.184,0.177,0.192,0.336,"6,771","20,152",0.276,0.401,7.9,0.335,"6,770","20,209",0.271,0.40299999999999997,0.32899999999999996,0.131,0.125,0.13699999999999998,0.196,9,46,0.122,0.278,366.4,96,"26,203",48.9,249,"5,089",42.9,55.0,0.146,"2,988","20,495",0.128,0.16399999999999998,27.0,"3,720",7,"26,037",15.0,"6,465",4,"25,859",23,"4,310",6,"25,859",78.66,"3,131",68.41,88.92,0.89,554,0.81,0.96,0.63,303,0.54,0.72,0.88,246,280,0.526,"2,939","5,583",0.456,0.597,0.054000000000000006,609,"11,197",0.302,"1,558",0.228,0.376,4.833,"76,254","15,777",4.218,5.4479999999999995,0.316,"1,665","5,271",0.245,0.387,9.986,26,"26,037",383.6,100,"26,156",105.2,137,"130,177",87.6,122.9,10.8,0.0,0.154,"1,790","11,655",0.11900000000000001,0.188,0.8390000000000001,"8,285","9,878",0.807,0.871,0.45299999999999996,"8,285",0.401,0.505,522.7,540,"72,049",475.1,570.4,60.9,13,"21,353",32.4,104.1,,,,,,0.13,0.13,0.14,0.14,0.13,0.14,0.133,"2,685","20,188",0.10400000000000001,0.16899999999999998,137.3,31,"22,372",0.146,"3,810",0.001,34,14.08,11,"78,099",7.0,25.2,28.02,51,"182,020",20.9,36.8,0.34,0.33,0.35,0.182,"2,784","15,261",0.159,0.20600000000000002,0.040999999999999995,226,"5,516",0.03,0.052000000000000005,"10,867","3,068",19.0,"5,172",5,"25,859",,"39,144","35,548","42,740",0.619,"2,506","4,047",24.853,16.219,6.0,11,"182,020",3.0,10.8,21.0,"25,859",0.20199999999999999,0.21600000000000003,0.047,"1,217.00",0.006,153,0.003,72,0.0,7,0.015,398,0.9129999999999999,"23,613.00",0.001,13,"24,723",0.0,0.005,0.503,0.857,"22,282","25,989"
11,1021,1,21,AL,Chilton County,"10,678",770,"123,763","9,590","11,767",0.209,0.20199999999999999,0.215,4.7,4.5,4.9,4.5,4.3,4.7,0.09,367,"3,998",0.08,0.1,0.201,0.19399999999999998,0.20800000000000002,0.359,"11,580","32,256",0.298,0.42100000000000004,7.8,0.304,"9,796","32,224",0.249,0.365,0.32299999999999995,0.142,0.135,0.14800000000000002,0.293,24,82,0.23600000000000002,0.35100000000000003,402.7,177,"43,951",56.7,543,"9,581",51.9,61.4,0.177,"6,565","36,989",0.158,0.19699999999999998,18.0,"5,491",8,"43,931",25.0,"3,995",11,"43,943",41,"2,441",18,"43,943",52.45,"3,223",44.54,60.35,0.89,457,0.8,0.98,0.64,300,0.55,0.73,0.86,445,517,0.402,"4,606","11,445",0.354,0.451,0.057,"1,078","19,021",0.281,"2,950",0.215,0.34700000000000003,4.449,"83,220","18,704",3.8369999999999997,5.062,0.295,"3,072","10,419",0.225,0.365,15.934000000000001,70,"43,931",345.84,152,"43,951",90.2,198,"219,539",77.6,102.8,10.5,0.0,0.156,"2,535","16,230",0.132,0.18100000000000002,0.812,"14,248","17,553",0.7809999999999999,0.8420000000000001,0.48,"14,248",0.431,0.529,532.2,799,"123,724",494.4,570,74.9,32,"42,724",51.2,105.7,8.4,34,"4,062",5.7,11.6,0.14,0.14,0.14,0.14,0.14,0.14,0.133,"4,299","32,323",0.10400000000000001,0.16699999999999998,94.1,34,"36,214",0.141,"6,170",0.017,737,15.17,20,"131,825",9.3,23.4,23.15,71,"306,666",18.1,29.2,0.39,0.38,0.4,0.226,"5,997","26,516",0.201,0.251,0.057,625,"11,011",0.040999999999999995,0.07200000000000001,"10,205","3,143",,,0,"43,943",0.0,"42,767","37,882","47,652",0.5720000000000001,"4,356","7,620",29.392,21.453000000000003,7.2,22,"306,666",4.5,10.9,17.0,"43,943",0.243,0.155,0.102,"4,464.00",0.005,216,0.004,193,0.002,80,0.077,"3,385.00",0.8029999999999999,"35,270.00",0.025,"1,006","40,999",0.016,0.033,0.509,0.867,"37,858","43,643"
15,1029,1,29,AL,Cleburne County,"11,803",319,"41,683","9,861","13,746",0.172,0.166,0.179,4.1,3.8,4.3,4.3,4.1,4.5,0.09,109,"1,237",0.07,0.1,0.183,0.175,0.191,0.3,"3,379","11,263",0.237,0.377,7.9,0.301,"3,385","11,246",0.233,0.369,0.402,0.146,0.139,0.153,0.28,7,25,0.174,0.391,213.4,32,"14,994",54.1,185,"3,417",46.3,61.9,0.14300000000000002,"1,741","12,202",0.125,0.161,27.0,"3,770",4,"15,080",13.0,"7,509",2,"15,018",40,"2,503",6,"15,018",72.14,"2,021",60.23,84.05,0.83,323,0.73,0.93,0.49,182,0.39,0.6,0.98,197,201,0.48,"1,737","3,618",0.40299999999999997,0.557,0.06,341,"5,665",0.27699999999999997,941,0.21600000000000003,0.33799999999999997,4.74,"75,993","16,032",3.7689999999999997,5.711,0.245,846,"3,450",0.16899999999999998,0.321,8.621,13,"15,080",149.93,22,"14,896",88.3,66,"74,759",68.3,112.3,10.3,1.0,0.138,775,"5,600",0.10400000000000001,0.172,0.7759999999999999,"4,535","5,844",0.74,0.812,0.48,"4,535",0.41200000000000003,0.5479999999999999,587.9,334,"41,772",522.3,653.5,,,,,,,,,,,0.12,0.12,0.13,0.13,0.13,0.13,0.126,"1,421","11,278",0.092,0.163,111.4,14,"12,564",0.142,"2,130",0.005,80,24.39,11,"45,092",12.2,43.6,23.89,25,"104,649",15.5,35.3,0.33,0.32,0.34,0.182,"1,593","8,738",0.158,0.20600000000000002,0.044000000000000004,160,"3,619",0.031,0.057,"10,906","1,969",20.0,"5,006",3,"15,018",0.0,"42,136","37,388","46,884",0.605,"1,631","2,697",45.85,40.22,,,,,,25.0,"15,018",0.231,0.188,0.036000000000000004,538,0.004,66,0.002,30,0.001,13,0.025,377,0.922,"13,840.00",0.006,87,"14,119",0.0,0.016,0.506,1.0,"14,972","14,972"
16,1031,1,31,AL,Coffee County,"7,630",702,"143,005","6,773","8,487",0.18899999999999997,0.184,0.195,4.3,4.1,4.5,4.2,4.0,4.3,0.09,397,"4,595",0.08,0.1,0.18600000000000003,0.18,0.191,0.337,"12,725","37,760",0.28600000000000003,0.392,6.8,0.287,"10,806","37,652",0.244,0.331,0.708,0.139,0.133,0.14400000000000002,0.256,11,43,0.17600000000000002,0.34,565.4,288,"50,938",37.3,431,"11,548",33.8,40.8,0.15,"6,351","42,368",0.134,0.165,55.0,"1,818",28,"50,909",33.0,"3,012",17,"51,211",51,"1,970",26,"51,211",60.04,"6,537",54.16,65.92,0.88,"1,013",0.82,0.94,0.63,626,0.57,0.69,0.9620000000000001,724,752,0.608,"8,137","13,376",0.5579999999999999,0.6579999999999999,0.059000000000000004,"1,201","20,310",0.237,"2,842",0.18600000000000003,0.28800000000000003,5.071000000000001,"98,707","19,466",4.649,5.492999999999999,0.37200000000000005,"4,497","12,097",0.325,0.418,15.911,81,"50,909",321.16,164,"51,169",56.5,144,"254,836",47.3,65.7,9.6,1.0,0.139,"2,615","18,820",0.12,0.158,0.853,"18,467","21,652",0.835,0.871,0.228,"18,467",0.207,0.249,386.8,689,"142,793",357.3,416.2,55.7,27,"48,508",36.7,81.0,8.1,38,"4,691",5.7,11.0,0.13,0.12,0.13,0.13,0.13,0.13,0.159,"5,998","37,723",0.128,0.19,164.4,70,"42,426",0.16,"8,100",0.07400000000000001,"3,709",7.84,12,"153,058",4.1,13.7,14.96,53,"354,224",11.2,19.6,0.35,0.35,0.36,0.18899999999999997,"5,763","30,484",0.168,0.21,0.052000000000000005,651,"12,488",0.039,0.065,"9,510","6,435",51.0,"1,970",26,"51,211",0.0,"46,858","41,785","51,931",0.467,"4,516","9,673",36.976,27.362,,,,,,13.0,"51,211",0.237,0.162,0.174,"8,929.00",0.013999999999999999,720,0.016,843,0.004,216,0.067,"3,428.00",0.708,"36,281.00",0.017,798,"47,677",0.01,0.023,0.504,0.47200000000000003,"23,573","49,948"
